,sentence,index,words,type
2578,i think antifa blm and the rest of the culturalmarxists that use violence to shut down people exercising the 1 stamendment really take advantage of the fact that we do not stoop to their level we need creative ways to counter though minus the violence,13781,,train
2579,since isis has more credibility than the fbi and they claimed this massacre <number> times i tend to believe it was another muzrat terrorist attack,11743,e d i,train
2580,the heretical antipope of marxism has spoken never mind this pesky pedophilia problem but let invite every last moslem into christendom,5967,t h e   h e r e t i c a l   a n t i p o p,train
2581,faggots are pedophiles that how the recruit fags,13398,f a g s  ,train
2582,o i remember nikki her real shit skin name is nimrod i dont know why shes allowed to use a fucking alias to make her stupid name look white but the fucking cow worshiping dothead makes me fucking sick 😑,14845,m e m e i t   s k i n   n a,train
2583,<user> it is a muslim ummah issue what you scared of loss of money,1402,,train
2584,<user> ‍ they call this a hipster raccoon but with the pbr and plaid shirt he looks more like a hillbilly raccoon 😆,6985,,train
2585,bad asf ghetto bitch lmao,4049,b a d   a,train
2586,its a sociology class what did you expect they are the laughing stock of every liberal arts department because their subject is retarded marxist ideology factory and they know it,9290,s w h a t,train
2587,i am going to say that the nigger who shot that poor white women is a faggot he was sucking that wigger policemen dick the woman saw it and he raised up and shot her,1285,i n g   t o   s a y t,train
2588,according to psychology today magazine women spend <number> hours of their lives crying whereas blokes spend exactly the same amount of time not knowing what the fuck they have done wrong,4562,,train
2589,hate that the store right by my house closes at <number> how ghetto,5178,,train
2590,i happily follow back all muslim brothers and sisters save liberals lgbt qadiani reformist feminazis and such mumbo jumbo pakistan haters takfiris who swear alot in tweets rest are most welcome esp aswj ❤ 😁,14337,,train
2591,<user> i hate you toddler,6304,,train
2592,<user> if you do not see the difference between illegal immigrants and babies you do not belong in government,14446,i f   y o u   d o   n o,train
2593,beasts always confuse nice with cowardice we have a higher threshold than inbred arabs and therefore tear hell when that is crossed hence the clydesdale,13719,b e a s t s   a l w a y s   c o n f u s e   n i c,train
2594,skinny white bitch who bullied me for being fat in middle school omg i am so thicc 🤪 😫 💦,8018,s k i,train
2595,<user> they are both gay listen to better bands made by better bands gang,11218,,train
2596,<number> incidents of harassment reported since trump won that number seems small considering there close to <number> million criminal illegals that need to gtfo maga gabfam speakfreely,2044,< n u m b e r >   i n c i d e n t s   o f   h a,train
2597,these fucking kikes need to be dealt with for civilization to have any future it planet islamic caliphate or planet space nazi fourth reich now pick and remember which side has bacon and blonde girls,11977,t h e s e   f u c k i n g   k i k e s   n e e d   t o   b e   d e a l,train
2598,<user> this whole thread is chock full of white folks i am <number> i have been eating kale my whole life my grandma grew kale and collards in her garden of course we never ate it raw bc that wasn t a thing you all do not like it bc you do not really know it,782,,train
2599,i can ’ t stand a ghetto ass bitch,13772,’   t,train
2600,men be complaining about women wearing too short clothes while they still wear their old ass sweatpants with <number> months old cum on it,13798,,train
2601,<user> <user> she will blame it on jews or trump i bet,5035,u s e r > <,train
2602,important to note that this empowers massive violence against white children hundreds of thousands raped and tortured in the west uk nl de fr be massive industrial scale farms where muslims groom and rape white kids this rhetoric is <number> designed to facilitate this violence,515,r t a n t   t o   n o t e m p o w e r s,train
2603,you are a fucking mush brain jew i fucking know that about iq and never said any different i said that a shitskin thinks a white woman is an upgrade because they do because she is you are like in the mossad special education classes for slow jews or something,1858,  a r e   b r a i n   j e w   i   f u c k i n g   k n o w   t h,train
2604,<user> <user> this ladies and gentlemen is white privilege we all know what would have happened had it been black man in a white woman house,3776,,train
2605,i miss the old queer eye where they d turn the straight guy into a slutty club gay with snake skin boots and frosted tips and instruct him go say shit like yo it fresh,8046,,train
2606,<user> he fully retarded she christian 😂,7982,,train
2607,wisconsin what do you mean wisconsin is toast large scale black violence and invaders are common there they blew up a gas station,3546,,train
2608,that shit doesnt even make sense so yes for wetback lmao,9428, ,train
2609,ahem that nigger with trump hat you right wing sjw,6732,e,train
2610,every jew including nyc rabbis and ortho jews insist adam and eve are not only god prototypical humans but also jews smdh,660,,train
2611,i can ’ t go out sad over no nigga,5292, ,train
2612,<user> king of the jews hell he thinks he is the second coming of god,13209,,train
2613,ya because nigger sheboons are so much better lmao oil driller,14589,  b,train
2614,but do not worry if you can not remember your recent negro president you americans have now got a negro princess of your own to replace him in your hearts,2601,b u t   d o   n o t   w o r r y   i f   y o u   c a n   n o,train
2615,maria l <number> year old medicine student from germany raped and killed by a muslim refugee,14679,,train
2616,tough son of a bitch too bad he is a traitor,4908,,train
2617,i hope harry catch an std off this nigger,6458,a,train
2618,i am fucking done with this bitch,8170,a m u,train
2619,<user> fedgov is not legal and the non whites are certainly voting massively left it in large part the jew wish for white death why are you lying,14937,f e d g o v t   l e g,train
2620,yeah i am that basic bitch that listened to unknown pleasures by joy divison last night and cried,8504,,train
2621,the pair allegedly started their relationship when the boy was a student at harwood junior high school between <number> and <number> when he was <number> and in the 9 th grade <number> and in 9 th grade nigger or some sort of creatura,5040,t i o n s h,train
2622,broke dirty funky underarms stinky ass bitch 😷 go shave hairy 🤮,1985,b r o k e   d,train
2623,<user> <user> can the usa take in a billion immigrants,7900,,train
2624,i ’ m trying to get drunk and hang today is galentines day and these hoes trippin,6921, ,train
